geography_id,geo_code,name,slug,level,geography_system,parent_id,county_code,constituency_code,ward_code,valid_from,valid_to,source_id,official,registry_status
"68697e19-3429-5c90-b039-aa161d68666c","KEN-C038-CON214-W1068","Luanda Township","luanda-township","ward","electoral","f2f6218a-04d6-5bcd-95ac-71cd1a13c3c0","38","214","1068","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"541ab005-40c1-5b19-94cb-db6d06db6280","KEN-C038-CON214-W1069","Wemilabi","wemilabi","ward","electoral","f2f6218a-04d6-5bcd-95ac-71cd1a13c3c0","38","214","1069","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"795bc4af-fc9d-58b0-b621-0a49f7ec6199","KEN-C038-CON214-W1070","Mwibona","mwibona","ward","electoral","f2f6218a-04d6-5bcd-95ac-71cd1a13c3c0","38","214","1070","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7cbf7221-2ddf-5dc3-94ca-9ff4f4180cd9","KEN-C038-CON214-W1071","Luanda South","luanda-south","ward","electoral","f2f6218a-04d6-5bcd-95ac-71cd1a13c3c0","38","214","1071","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"98944b72-128e-5d9b-b6a8-aa4daaa2ec38","KEN-C038-CON214-W1072","Emabungo","emabungo","ward","electoral","f2f6218a-04d6-5bcd-95ac-71cd1a13c3c0","38","214","1072","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5469c9c1-00ca-551a-8b72-21e84f8f288f","KEN-C038-CON215-W1073","North East Bunyore","north-east-bunyore","ward","electoral","22548d17-894b-59de-b144-5677df9d836b","38","215","1073","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cbcebc68-6b24-56e4-9b7f-754f078e31d2","KEN-C038-CON215-W1074","Central Bunyore","central-bunyore","ward","electoral","22548d17-894b-59de-b144-5677df9d836b","38","215","1074","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e4a7b90e-3cfc-500f-84bd-9af8aa27557c","KEN-C038-CON215-W1075","West Bunyore","west-bunyore","ward","electoral","22548d17-894b-59de-b144-5677df9d836b","38","215","1075","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d17e8894-abe2-5e1f-9841-033f7749e8f2","KEN-C039-CON216-W1076","Cheptais","cheptais","ward","electoral","a7877050-79ff-5e51-a6a8-5df4269a4b61","39","216","1076","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7df22cd3-069f-5aa0-942d-34fa287acdb6","KEN-C039-CON216-W1077","Chesikaki","chesikaki","ward","electoral","a7877050-79ff-5e51-a6a8-5df4269a4b61","39","216","1077","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"71b2c3f5-3bea-5326-83cf-bc05c9d3c5dd","KEN-C039-CON216-W1078","Chepyuk","chepyuk","ward","electoral","a7877050-79ff-5e51-a6a8-5df4269a4b61","39","216","1078","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"819b350c-be6d-561a-9f14-37ab73fa5af0","KEN-C039-CON216-W1079","Kapkateny","kapkateny","ward","electoral","a7877050-79ff-5e51-a6a8-5df4269a4b61","39","216","1079","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fd74a872-a06f-569e-b69d-399c0d7edd87","KEN-C039-CON216-W1080","Kaptama","kaptama","ward","electoral","a7877050-79ff-5e51-a6a8-5df4269a4b61","39","216","1080","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6add09bb-3ffe-553d-a588-19a1ad406b59","KEN-C039-CON216-W1081","Elgon","elgon","ward","electoral","a7877050-79ff-5e51-a6a8-5df4269a4b61","39","216","1081","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e7c5233d-d78d-542e-aa3e-cc03997e4f44","KEN-C039-CON217-W1082","Namwela","namwela","ward","electoral","a2e9653a-8f69-5a03-b851-aa79873b83da","39","217","1082","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e47afdbb-0578-5c16-b5b4-c1fd77c4d433","KEN-C039-CON217-W1083","Malakisi/South Kulisiru","malakisi-south-kulisiru","ward","electoral","a2e9653a-8f69-5a03-b851-aa79873b83da","39","217","1083","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ca5da8e3-2fed-50a9-8aaf-5f518c0852c5","KEN-C039-CON217-W1084","Lwandanyi","lwandanyi","ward","electoral","a2e9653a-8f69-5a03-b851-aa79873b83da","39","217","1084","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"697c22d2-7328-599e-bd26-4f5048d9243b","KEN-C039-CON218-W1085","Kabuchai/Chwele","kabuchai-chwele","ward","electoral","126ceae3-6e01-5f72-b050-9fa0d466a188","39","218","1085","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9371b95f-b69a-53fb-b756-6acafbda8e37","KEN-C039-CON218-W1086","West Nalondo","west-nalondo","ward","electoral","126ceae3-6e01-5f72-b050-9fa0d466a188","39","218","1086","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1bc53921-396b-5690-88d6-7758856349c0","KEN-C039-CON218-W1087","Bwake/Luuya","bwake-luuya","ward","electoral","126ceae3-6e01-5f72-b050-9fa0d466a188","39","218","1087","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6d3f606c-7b9c-5122-9e5a-9e1b6f7926fb","KEN-C039-CON218-W1088","Mukuyuni","mukuyuni","ward","electoral","126ceae3-6e01-5f72-b050-9fa0d466a188","39","218","1088","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c46ea34a-87cd-5553-92b3-b5c664f2899e","KEN-C039-CON219-W1089","South Bukusu","south-bukusu","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1089","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9586a0a7-6ff9-5ea8-a451-e46e72093af9","KEN-C039-CON219-W1090","Bumula","bumula","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1090","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"071b0d3f-427c-5ede-908f-69a1fecbed21","KEN-C039-CON219-W1091","Khasoko","khasoko","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1091","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1f5479af-ce64-51d1-a75c-f464d7890168","KEN-C039-CON219-W1092","Kabula","kabula","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1092","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"bd6ed12f-4a9f-5da2-aa8b-1ff99e627628","KEN-C039-CON219-W1093","Kimaeti","kimaeti","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1093","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"07e919bc-1648-5749-a460-48ee62227b64","KEN-C039-CON219-W1094","West Bukusu","west-bukusu","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1094","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"52b45ec9-0672-509e-9554-aaff4b40e5fc","KEN-C039-CON219-W1095","Siboti","siboti","ward","electoral","224a38f5-1a66-5034-bab3-660c43c2cb01","39","219","1095","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"810869ab-3b45-5b60-b166-579ecec571b9","KEN-C039-CON220-W1096","Bukembe West","bukembe-west","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1096","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3bb59b71-7e32-5d8d-8973-4254685dc3f8","KEN-C039-CON220-W1097","Bukembe East","bukembe-east","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1097","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"14725d1d-2cd5-542a-a63e-1fe5246d057f","KEN-C039-CON220-W1098","Township","township","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1098","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"88b6380b-1632-57dc-96a6-c9f092d06f64","KEN-C039-CON220-W1099","Khalaba","khalaba","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1099","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ac9e851f-72bf-5bfc-a908-432f184f605b","KEN-C039-CON220-W1100","Musikoma","musikoma","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1100","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"eac40bb9-7e3e-5b67-83f4-a56ae6acc0e0","KEN-C039-CON220-W1101","East Sang'alo","east-sangalo","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1101","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"43e6c62d-1ae0-5879-9841-224deed727f3","KEN-C039-CON220-W1102","Marakaru/Tuuti","marakaru-tuuti","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1102","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"48ee9052-ebd0-5d23-8ce6-7c8d89d08705","KEN-C039-CON220-W1103","Sang'alo West","sangalo-west","ward","electoral","619cbdd4-cce9-5caf-a562-0764d6d4895d","39","220","1103","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5b9a37c1-eadb-5521-82c4-cf5aecc84277","KEN-C039-CON221-W1104","Mihuu","mihuu","ward","electoral","1ef45277-a384-55c3-945b-5caa38778083","39","221","1104","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a58c9a58-323e-5351-828f-bdf7564aa853","KEN-C039-CON221-W1105","Ndivisi","ndivisi","ward","electoral","1ef45277-a384-55c3-945b-5caa38778083","39","221","1105","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"9e7db914-c82e-5e7d-aa14-066f3e852e81","KEN-C039-CON221-W1106","Maraka","maraka","ward","electoral","1ef45277-a384-55c3-945b-5caa38778083","39","221","1106","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d8c4a248-9b5e-5367-bbc4-8443bbba75e4","KEN-C039-CON222-W1107","Misikhu","misikhu","ward","electoral","d0f52550-2ce0-52bc-a70c-15bbf96425c2","39","222","1107","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"981d3869-7210-5582-9b3d-f86809222b2b","KEN-C039-CON222-W1108","Sitikho","sitikho","ward","electoral","d0f52550-2ce0-52bc-a70c-15bbf96425c2","39","222","1108","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"4c26e3d0-6627-5111-8e4c-f90456aa3e10","KEN-C039-CON222-W1109","Matulo","matulo","ward","electoral","d0f52550-2ce0-52bc-a70c-15bbf96425c2","39","222","1109","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"8b230d38-9a96-51d3-840a-11606f5bd03b","KEN-C039-CON222-W1110","Bokoli","bokoli","ward","electoral","d0f52550-2ce0-52bc-a70c-15bbf96425c2","39","222","1110","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"676cc20d-e6f5-5e3a-be75-8b2d1f37add9","KEN-C039-CON223-W1111","Kimilili","kimilili","ward","electoral","a2a7a9e4-20b8-523f-8f14-3ea794315157","39","223","1111","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0083db6d-8912-5bd5-bd66-9652177a449b","KEN-C039-CON223-W1112","Kibingei","kibingei","ward","electoral","a2a7a9e4-20b8-523f-8f14-3ea794315157","39","223","1112","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cf7ae16b-cb9e-589b-ad0e-c51f0dd7ba21","KEN-C039-CON223-W1113","Maeni","maeni","ward","electoral","a2a7a9e4-20b8-523f-8f14-3ea794315157","39","223","1113","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2e2e74e9-0b29-5134-99fd-4f3ce50f9958","KEN-C039-CON223-W1114","Kamukuywa","kamukuywa","ward","electoral","a2a7a9e4-20b8-523f-8f14-3ea794315157","39","223","1114","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1ad171cc-3bcd-57ef-a1bf-ffcaa83f9b69","KEN-C039-CON224-W1115","Mbakalo","mbakalo","ward","electoral","293f9f42-275a-565e-abf4-84adb051adbb","39","224","1115","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"3e698ca8-3456-5cc4-a20f-c34c2bd9ec0d","KEN-C039-CON224-W1116","Naitiri/Kabuyefwe","naitiri-kabuyefwe","ward","electoral","293f9f42-275a-565e-abf4-84adb051adbb","39","224","1116","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1b01fbc5-2ade-5c71-a4c3-f01276d26493","KEN-C039-CON224-W1117","Milima","milima","ward","electoral","293f9f42-275a-565e-abf4-84adb051adbb","39","224","1117","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"439cee7b-a1af-5f6b-b50f-96cfaca5b970","KEN-C039-CON224-W1118","Ndalu/ Tabani","ndalu-tabani","ward","electoral","293f9f42-275a-565e-abf4-84adb051adbb","39","224","1118","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1bb2d3b0-830e-5907-955b-3d5226547006","KEN-C039-CON224-W1119","Tongaren","tongaren","ward","electoral","293f9f42-275a-565e-abf4-84adb051adbb","39","224","1119","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6f389574-cb45-5b22-bece-88f496ccf702","KEN-C039-CON224-W1120","Soysambu/ Mitua","soysambu-mitua","ward","electoral","293f9f42-275a-565e-abf4-84adb051adbb","39","224","1120","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2f16b858-b364-53d0-bb94-584a66431d3a","KEN-C040-CON225-W1121","Malaba Central","malaba-central","ward","electoral","1c5717d0-9954-5bee-b53b-bf24a8621087","40","225","1121","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a5e55035-6610-5947-b14d-35b8b6c6ba02","KEN-C040-CON225-W1122","Malaba North","malaba-north","ward","electoral","1c5717d0-9954-5bee-b53b-bf24a8621087","40","225","1122","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"fa7b7ad1-824b-5bcb-aa86-237b7ca52994","KEN-C040-CON225-W1123","Ang'urai South","angurai-south","ward","electoral","1c5717d0-9954-5bee-b53b-bf24a8621087","40","225","1123","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6106f37f-c7a8-54f8-b43d-5a987bf8e835","KEN-C040-CON225-W1124","Ang'urai North","angurai-north","ward","electoral","1c5717d0-9954-5bee-b53b-bf24a8621087","40","225","1124","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a718ba2c-6c62-5ef6-bf6b-13fa224feccb","KEN-C040-CON225-W1125","Ang'urai East","angurai-east","ward","electoral","1c5717d0-9954-5bee-b53b-bf24a8621087","40","225","1125","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1f56782a-0a6c-5873-8dd8-f1a642c49823","KEN-C040-CON225-W1126","Malaba South","malaba-south","ward","electoral","1c5717d0-9954-5bee-b53b-bf24a8621087","40","225","1126","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"a000ef91-26cc-5f88-9eac-a3bc4abd9ceb","KEN-C040-CON226-W1127","Ang'orom","angorom","ward","electoral","6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","40","226","1127","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d5e7b8e0-eaaf-56bc-989d-959ad9506f56","KEN-C040-CON226-W1128","Chakol South","chakol-south","ward","electoral","6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","40","226","1128","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ed0c9c6d-db91-548d-b7d0-cb73cc07ba82","KEN-C040-CON226-W1129","Chakol North","chakol-north","ward","electoral","6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","40","226","1129","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b771d17a-35d4-56ab-ae6f-01e74710bcba","KEN-C040-CON226-W1130","Amukura West","amukura-west","ward","electoral","6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","40","226","1130","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"79f510e3-ec03-5cf1-97e9-845b6fee90a1","KEN-C040-CON226-W1131","Amukura East","amukura-east","ward","electoral","6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","40","226","1131","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"17206a4d-c28b-5ed4-a788-9e63ac8aa092","KEN-C040-CON226-W1132","Amukura Central","amukura-central","ward","electoral","6680b5c2-d0a0-5a65-8c3e-3677d85efc8d","40","226","1132","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"7655b482-7caa-5173-893d-7f50a929a812","KEN-C040-CON227-W1133","Nambale Township","nambale-township","ward","electoral","5eca61b4-d95b-5042-9503-793c8121e202","40","227","1133","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"468508e9-9134-5327-9bd6-4810fddc9ff3","KEN-C040-CON227-W1134","Bukhayo North/Waltsi","bukhayo-north-waltsi","ward","electoral","5eca61b4-d95b-5042-9503-793c8121e202","40","227","1134","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"97356902-093a-55d1-a011-8bcff05df2fb","KEN-C040-CON227-W1135","Bukhayo East","bukhayo-east","ward","electoral","5eca61b4-d95b-5042-9503-793c8121e202","40","227","1135","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"38f84ba1-6c4e-51cd-ac5e-a6a07418daa2","KEN-C040-CON227-W1136","Bukhayo Central","bukhayo-central","ward","electoral","5eca61b4-d95b-5042-9503-793c8121e202","40","227","1136","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b165f1d4-37a5-5254-9a1d-166624a19a0e","KEN-C040-CON228-W1137","Bukhayo West","bukhayo-west","ward","electoral","cd5a5ec0-a0ee-5766-858e-0e99b4d02064","40","228","1137","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6f04abab-5180-5f6d-90c2-c71f791263ec","KEN-C040-CON228-W1138","Mayenje","mayenje","ward","electoral","cd5a5ec0-a0ee-5766-858e-0e99b4d02064","40","228","1138","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cc298205-f3d6-5205-adcd-d0492246ddf2","KEN-C040-CON228-W1139","Matayos South","matayos-south","ward","electoral","cd5a5ec0-a0ee-5766-858e-0e99b4d02064","40","228","1139","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"501b7823-619b-53b0-be77-2e06815448b3","KEN-C040-CON228-W1140","Busibwabo","busibwabo","ward","electoral","cd5a5ec0-a0ee-5766-858e-0e99b4d02064","40","228","1140","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"6694be9b-48b1-5059-8430-6ef92bb50e53","KEN-C040-CON228-W1141","Burumba","burumba","ward","electoral","cd5a5ec0-a0ee-5766-858e-0e99b4d02064","40","228","1141","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b2e0f294-d66e-59bd-bb8b-fc74fa382bd7","KEN-C040-CON229-W1142","Marachi West","marachi-west","ward","electoral","19689ed8-2da4-5e9b-bf20-6aa161367ab2","40","229","1142","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"866f73a3-92ab-5c57-b6d3-b6cb1c5c1a01","KEN-C040-CON229-W1143","Kingandole","kingandole","ward","electoral","19689ed8-2da4-5e9b-bf20-6aa161367ab2","40","229","1143","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"caf5dc2c-b320-50fc-80e4-4398808b9511","KEN-C040-CON229-W1144","Marachi Central","marachi-central","ward","electoral","19689ed8-2da4-5e9b-bf20-6aa161367ab2","40","229","1144","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"f574ae42-b00d-5866-9df6-76e9f2521d3c","KEN-C040-CON229-W1145","Marachi East","marachi-east","ward","electoral","19689ed8-2da4-5e9b-bf20-6aa161367ab2","40","229","1145","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ec36bb03-bf75-54b4-8bd6-d29a4b2e80e8","KEN-C040-CON229-W1146","Marachi North","marachi-north","ward","electoral","19689ed8-2da4-5e9b-bf20-6aa161367ab2","40","229","1146","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"20af0a81-5952-5e3f-8ea2-578aa28b4e71","KEN-C040-CON229-W1147","Elugulu","elugulu","ward","electoral","19689ed8-2da4-5e9b-bf20-6aa161367ab2","40","229","1147","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"84502c2b-745c-582f-9786-f301e73c1d8e","KEN-C040-CON230-W1148","Namboboto Nambuku","namboboto-nambuku","ward","electoral","ee645bfa-7523-5457-96bc-1b1ce596ff11","40","230","1148","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"d1ecf336-334f-5bbb-a47b-55ee28002966","KEN-C040-CON230-W1149","Nangina","nangina","ward","electoral","ee645bfa-7523-5457-96bc-1b1ce596ff11","40","230","1149","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"63995536-e211-556b-b07a-6fe9b8b99a32","KEN-C040-CON230-W1150","Ageng'a Nanguba","agenga-nanguba","ward","electoral","ee645bfa-7523-5457-96bc-1b1ce596ff11","40","230","1150","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"ef5ca549-c225-5def-9547-3792b53895d8","KEN-C040-CON230-W1151","Bwiri","bwiri","ward","electoral","ee645bfa-7523-5457-96bc-1b1ce596ff11","40","230","1151","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"75d185f9-b156-5b66-b98b-0fbd182a459b","KEN-C040-CON231-W1152","Bunyala Central","bunyala-central","ward","electoral","49232b5f-9f7c-5bcd-83a2-93893efc8ad3","40","231","1152","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"69fa135e-9028-5cc2-9a5c-1535b8d442a8","KEN-C040-CON231-W1153","Bunyala North","bunyala-north","ward","electoral","49232b5f-9f7c-5bcd-83a2-93893efc8ad3","40","231","1153","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2caf1ab3-962d-5706-8bb5-4e724c4fd272","KEN-C040-CON231-W1154","Bunyala West","bunyala-west","ward","electoral","49232b5f-9f7c-5bcd-83a2-93893efc8ad3","40","231","1154","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"85a66afc-e403-5478-a794-a41cc39faeab","KEN-C040-CON231-W1155","Bunyala South","bunyala-south","ward","electoral","49232b5f-9f7c-5bcd-83a2-93893efc8ad3","40","231","1155","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"001fccbf-93bd-5237-9f1f-a73b434c3091","KEN-C041-CON232-W1156","West Ugenya","west-ugenya","ward","electoral","06a5c108-40e6-5d05-a945-7abb28613db2","41","232","1156","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"2ae51a86-b15c-57c5-9d48-d378357cc10b","KEN-C041-CON232-W1157","Ukwala","ukwala","ward","electoral","06a5c108-40e6-5d05-a945-7abb28613db2","41","232","1157","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"66f05481-584f-5997-9b93-b6d2d18074e0","KEN-C041-CON232-W1158","North Ugenya","north-ugenya","ward","electoral","06a5c108-40e6-5d05-a945-7abb28613db2","41","232","1158","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c0530279-2543-589c-a8c8-1176b75a1db8","KEN-C041-CON232-W1159","East Ugenya","east-ugenya","ward","electoral","06a5c108-40e6-5d05-a945-7abb28613db2","41","232","1159","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"5b2f4d36-af08-5443-a901-55dbf5cbe359","KEN-C041-CON233-W1160","Sidindi","sidindi","ward","electoral","5598163b-13d1-5515-830d-a94918dc208d","41","233","1160","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"b5fe2462-ca1a-595f-b1f3-e00fc1e244ef","KEN-C041-CON233-W1161","Sigomere","sigomere","ward","electoral","5598163b-13d1-5515-830d-a94918dc208d","41","233","1161","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"855732bc-9751-5ea0-b568-1f7222fb7f7a","KEN-C041-CON233-W1162","Ugunja","ugunja","ward","electoral","5598163b-13d1-5515-830d-a94918dc208d","41","233","1162","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"0a14c041-400e-540a-a312-630c8668d90f","KEN-C041-CON234-W1163","Usonga","usonga","ward","electoral","cdbfd87a-7665-5311-aa8a-09f4186ceaa1","41","234","1163","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"1297c869-9bef-55d1-849a-2f6249d53be5","KEN-C041-CON234-W1164","West Alego","west-alego","ward","electoral","cdbfd87a-7665-5311-aa8a-09f4186ceaa1","41","234","1164","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"09b47351-4360-5d12-aabc-4a600da66277","KEN-C041-CON234-W1165","Central Alego","central-alego","ward","electoral","cdbfd87a-7665-5311-aa8a-09f4186ceaa1","41","234","1165","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c99a5a36-99fa-5379-a58f-6c35795ab069","KEN-C041-CON234-W1166","Siaya Township","siaya-township","ward","electoral","cdbfd87a-7665-5311-aa8a-09f4186ceaa1","41","234","1166","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"dcd18776-0135-5dcb-81f6-16cba9dca039","KEN-C041-CON234-W1167","North Alego","north-alego","ward","electoral","cdbfd87a-7665-5311-aa8a-09f4186ceaa1","41","234","1167","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"e6dc515b-41d8-556d-8fc3-b8ab989e48d3","KEN-C041-CON234-W1168","South East Alego","south-east-alego","ward","electoral","cdbfd87a-7665-5311-aa8a-09f4186ceaa1","41","234","1168","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"cbcd9581-99b8-5c3e-935f-79fc5baa6ebe","KEN-C041-CON235-W1169","North Gem","north-gem","ward","electoral","cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","41","235","1169","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
"c608d66a-ac0a-5184-9722-12081b900048","KEN-C041-CON235-W1170","West Gem","west-gem","ward","electoral","cbcecfc6-592c-5db2-bced-c50f2a2ec9c2","41","235","1170","2012-03-09","","KDA-TRANSCRIPTION-LN14-2012","false","provisional"
