observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"0db1c379-e2d3-549a-8e6f-2f212d0313d6","657714f3-fd52-5725-84a3-fa9a91c70fe4","31c6c13b-4440-5fd6-b5d1-2cbac05963be","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","73.276","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","142","Isiolo","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","cf9e5f85-59d8-5357-8ae8-c45b4552b71f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5898531f-2dfb-5983-856d-7da5992a68a7","7207be50-0d0b-5968-8b60-3640793e9251","31c6c13b-4440-5fd6-b5d1-2cbac05963be","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","55","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","142","Isiolo","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","9e14a708-1404-5dfc-8506-c0c1570c7964","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"bff093b2-e5cf-5e07-81af-a8fa7ef20be4","df4bfdc4-f13d-57db-884d-3968a923c3ab","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","12230","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","353","Meru","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","bdc1b931-fcbe-5896-8e29-2c643605e738","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"40c71297-bc55-50b6-8707-670ff256bfa7","4f8cdac7-46d4-5ab4-81cc-4cbfba906efd","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","10960","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","353","Meru","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","0286f48e-a39e-58ad-8a6e-48a3f35470f0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"195f5534-6c45-58f3-8003-201b4186b259","47020ba0-1512-5362-8b5f-af584bd8a45e","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","89.616","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","353","Meru","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","06693d5a-e390-541c-89a6-088046ab361f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e96c3f17-e843-5393-8965-ec53aade348f","9ead2260-875e-5ff8-8b71-0add739d3459","6c320716-08cb-5cfb-b4d1-16ce0a1aed8b","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","79.3","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","353","Meru","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","28c6352f-1323-5dd2-8c83-756a49d7088b","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"c56182b9-531d-5c7d-83da-8038f269440b","ffd84093-8621-5a13-853f-2c4e40b490c2","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6520","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","546","Tharaka-Nithi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","73267ffb-d8ce-50d6-883f-f6fd99ff8e57","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"58792475-c6ab-5bb3-8bb4-9da745ce9a18","92aea2da-0245-5b1f-8e9b-422f9a7ea070","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","5090","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","546","Tharaka-Nithi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","4505df5c-c172-51fa-81c7-1e6a43e460ee","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d02e203b-5ff4-5ccd-8bd2-dc178ddd9b28","2e025416-a22b-5f23-8bb5-c6281edc1e74","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","78.067","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","546","Tharaka-Nithi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","8c58f080-1768-5700-8ba7-d2b6fde66eb3","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8d8d581f-0cb1-57a3-8e83-b1aa54791a9c","b22d82b1-d1d5-5b01-8151-d5f55bcef5bb","46d871ad-38a9-5f7f-8caf-fa62cf5efbbe","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","54.5","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","546","Tharaka-Nithi","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","5f48f8e5-7061-579b-80dd-9829424d3d44","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"fc5eb368-ceae-52ce-80fc-e40edfec86f6","28946a1d-8165-50b9-8d26-c99f91fd2ab1","73c49e9b-999b-5afe-b5e0-c5df4a48efed","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","7950","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","101","Embu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","15cd1338-c814-5d09-84ad-bf91fcec3389","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"295a52c0-6d9b-5522-831d-ea07547155d9","db834a44-a064-5536-8915-66c207fc6bc8","73c49e9b-999b-5afe-b5e0-c5df4a48efed","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6640","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","101","Embu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","bc800ca5-5bec-5a0d-8be2-c574e35a0b7e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f3f56bc1-99ae-52c9-8978-34ddd0bdacee","4aaefa66-9ecd-5c4c-879f-f082f6799dfe","73c49e9b-999b-5afe-b5e0-c5df4a48efed","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","83.522","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","101","Embu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","5bfb0bd7-d54e-5a4a-8e51-060f1e818b18","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"1716c6e0-a097-54ae-862b-5c9d4c5d9a3e","2350baac-baa4-5337-8c63-59b28485969d","73c49e9b-999b-5afe-b5e0-c5df4a48efed","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","60","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","101","Embu","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","9cf4afaf-9375-57f8-8935-b3ae67e90498","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5f7bea9d-51ba-56a6-8de1-7130fc54335a","bd980d24-8348-5cfa-8361-0ddbbd96e389","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","14240","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","249","Kitui","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","97be308e-8237-59d9-8867-9857902f61db","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"68c0845f-df29-5191-8eff-dcab12c0ca07","3673fc10-c609-5361-885d-1ec6ffddeae8","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","12420","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","249","Kitui","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","255dd293-8be3-5f97-8a99-95f8d3dc07a5","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0196f864-eda0-52d5-8f12-e2950fa7b49b","d82dc272-f675-5d92-88a4-aad3f53ee70a","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","87.219","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","249","Kitui","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","e0afd685-41ee-5c68-8d89-737eff8c549e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"561136a0-007e-5657-8f65-d07515494af9","8c85acb1-8838-51f6-84c8-fae68fee7a3a","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","71.3","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","249","Kitui","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","911681b8-6ca2-579f-8d44-eb47d6b18ed8","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0e524e8f-ebf4-544d-8d7f-712633672b91","e1067c26-2902-5483-86df-c8d5d762ec9e","110b5a9b-accf-53d3-b558-8d1cc1476690","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","15810","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","306","Machakos","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","b04de669-bc1c-5754-81a9-2c9c0c013d76","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2daac566-4c8e-544d-89cd-ff40e4619e44","b533320e-6185-51b2-8806-a6681394a6e8","110b5a9b-accf-53d3-b558-8d1cc1476690","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","12530","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","306","Machakos","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","eb0e82d8-798f-54da-8147-4822a173c783","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5ee3d2ee-02ec-5fd9-8c4a-ec11c37a9de5","c2c852ef-5e8c-504e-8bbb-76e489cccfb4","110b5a9b-accf-53d3-b558-8d1cc1476690","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","79.254","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","306","Machakos","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","6a502790-4016-5448-8653-0e88c6fd05cb","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e72de5d6-6620-5685-8215-685f39433342","869c5b0c-a660-5c5f-83d9-b4ab1be4c6fd","110b5a9b-accf-53d3-b558-8d1cc1476690","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","58.6","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","306","Machakos","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","1f319ab6-32c8-5c28-8e44-ef37a50a2931","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"0ab1e891-f00c-50ea-8e56-b9ef8a869d83","93d2ffde-5544-54c6-876f-eeac277fcf42","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","11180","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","319","Makueni","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","7a935550-fa74-52e8-8350-cddd6c87a68f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"44b4f78b-69cc-5cc3-8867-dce8a1972f9c","8d6811c2-6be7-5390-8921-0825a6290a1a","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","9050","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","319","Makueni","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","e1eb3d61-3091-5236-8afe-d967b66c0e81","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"287e6a45-e3de-59ac-813f-8b7c505e0c81","ec6406d7-d9b5-58b5-86dc-ab8cbcdf8097","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","80.948","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","319","Makueni","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","d24bceb3-f48a-5d29-8152-c4afaff4cdb2","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f3307962-593f-505d-837b-7f72d3883e40","35c7dccf-389c-5217-89c6-4fb16f76d30d","418212dc-0a47-510e-83c3-c30fd9deb53e","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","62.2","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","319","Makueni","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","8daa8d3d-e069-528b-8dc2-d7b0ae77f5e3","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"c22e8d03-bd12-5f04-874f-4c38afd403eb","50bee1f9-a4ed-5506-8d4f-ba7a12cec67e","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","8750","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","468","Nyandarua","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","ec2131df-09d0-55f1-8276-c0406df66b77","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d7f5c11a-62be-5f6c-891b-b6e02daca113","f224e43c-8158-524d-8972-3bf0ca6490f9","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6640","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","468","Nyandarua","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","1bdc9642-90dd-5393-8672-af71e28f197e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"9f348a5f-c47a-5364-827b-174e2a06b3f3","f4d0cc31-7c81-58db-8686-cdab7bb7ef70","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","75.886","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","468","Nyandarua","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","f2264fb1-d4af-5da8-8cdd-e26e06e7c8b1","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"77888891-83f2-5999-81d2-1effa1cbebae","097901a6-b789-5cec-81e5-c1d57c2830b4","f1432c15-8450-5e4b-a668-5151dd0e008d","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","45.9","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","468","Nyandarua","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","775b62c4-2e9e-511f-8be3-32dc765899f4","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"511e93df-e6fc-5df6-8cdc-0e083d12b59c","7be286fc-4646-5992-861c-665bd292505d","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","8980","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","481","Nyeri","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","7827947d-af6f-54de-869c-46c8f315f9c2","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"4b57f73f-fae4-5b60-89d8-c5ae28c0ea95","b7184d52-e1d4-5645-8725-10e5164890ee","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","7940","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","481","Nyeri","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","d6e2a75e-c16f-52ae-8a3f-33406561b972","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"5f1b370b-df25-5ab5-8663-7bafdb93c741","b87fbcf1-3d04-56b4-8388-62a86f1df927","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","88.419","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","481","Nyeri","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","6d68d707-dc5d-5902-8acb-25c7fd41c2d0","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d38da229-3c8f-5c38-8f09-d217653554d2","db6ccdf4-fab0-5941-8fab-8c1001523730","16808e44-6168-57a9-81fd-29dbe2682acb","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","72.4","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","481","Nyeri","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","a3121468-c227-52fd-8872-fc49dd41e967","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"82812f77-d57d-54c8-827a-e5354fecc4a0","0a4728da-d98b-53a9-87b7-be1274f50085","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","7240","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","211","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","c5bd48ad-f471-5311-8a63-29463343b7c4","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"bb9d4e35-6cc0-5589-80f6-15716591d40e","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6040","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","211","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","739070b1-b715-55ba-8e7c-644b61737ccd","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"f7c8b3dd-cafe-5b62-8e19-a8fa1ad62b76","7128ac7e-1807-54c9-82db-7554327266be","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","83.425","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","211","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","7776387b-df9c-5030-8634-205366b53f3e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"2fe26b4b-95f8-5669-8dab-ef2ee27946a4","fe953466-8c12-5708-8e81-1fd57da4b52d","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","53.5","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","211","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","401dc3f3-e920-599b-8db8-b7133a34787a","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"3bc747d7-b730-5231-85be-c31c0c30da80","609ce8e6-e46a-548e-81dc-bca37589baed","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","10410","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","395","Murang'a","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","5f4f1250-2802-534f-8427-645812df1a52","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"3f4b4d0a-e7f6-5317-80e1-6fba2b7cc29d","fadfd0d0-b747-5a72-8f48-1b5566de3408","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","8700","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","395","Murang'a","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","9edf7497-8baf-5b28-867a-5c6b5b054874","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"6247f283-dd59-5818-8393-a892240d772a","4918b3f2-8b25-5f1e-8ccb-2b6619488581","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","83.573","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","395","Murang'a","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","f27d8c49-4949-5afb-85be-d5499ff9c74f","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"6c83ad88-38a2-54f6-8465-692802df65f1","457698ee-0541-5f5f-80a7-483c63100c4a","63e6158b-4293-559b-a0b8-cb068735d4a8","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","65.6","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","395","Murang'a","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","e6f20e27-b9e9-549d-8098-e81273e396ee","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
