observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes
"b5b50838-7367-5731-8d4c-5ca5d5ae0285","71caddfa-b894-52bd-85ea-e879b3bd571a","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2022-01-01","2022-12-31","year","2022","91307","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Baringo","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","c0b96308-bdda-55a1-83ba-3940f0808f02","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"02f7ec33-0337-5e4c-8a1b-a1ee5389ba14","71caddfa-b894-52bd-85ea-e879b3bd571a","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2023-01-01","2023-12-31","year","2023","106909","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Baringo","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","53c177fa-3393-5179-8367-95458678632d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"f081d9f1-e72a-5c71-8f5f-1a2e86c09a3a","71caddfa-b894-52bd-85ea-e879b3bd571a","c10e40a8-4a0f-5ac9-9a9c-9538938f81fd","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","119126","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Baringo","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","61e7ecf7-2324-530e-87ec-e44cc7c54c42","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"7c9b4b0d-a40b-5aaa-8fe9-729dce0d7d4c","9e3acfa6-6bbe-5468-8c02-fd03d9cd4d16","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2020-01-01","2020-12-31","year","2020","94686","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Laikipia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","9976d3b0-5490-5cf7-84ba-8ed70bbf730c","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"6e650c65-a31f-556e-86e2-2908ff6ca3fe","9e3acfa6-6bbe-5468-8c02-fd03d9cd4d16","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2021-01-01","2021-12-31","year","2021","100425","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Laikipia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","e6259955-0ca0-51a6-876a-eedc41e4201b","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"17a6aec9-10f7-50f4-85cf-2890a1203fb8","9e3acfa6-6bbe-5468-8c02-fd03d9cd4d16","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2022-01-01","2022-12-31","year","2022","115507","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Laikipia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","31b75d78-37c1-5023-8ae1-05c777366944","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"8a878a26-101b-5ae2-812c-4e683fadd48b","9e3acfa6-6bbe-5468-8c02-fd03d9cd4d16","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2023-01-01","2023-12-31","year","2023","127981","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Laikipia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","c2bdb20e-256d-5a27-8a44-dc9db9754010","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"2a1727ef-8df6-5eaf-8674-da884591112c","9e3acfa6-6bbe-5468-8c02-fd03d9cd4d16","2929fd5b-add6-5a6b-918b-661d37c1e21a","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","134909","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Laikipia","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","47aef976-a5ae-5b21-8469-6fb9f3a19242","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"97174663-6795-5e57-8f71-e20bd03e2ed6","32283835-f7cd-52fe-8acb-6a31dd2f28f5","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2020-01-01","2020-12-31","year","2020","479851","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Nakuru","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","32560458-f915-5764-80ed-94ffd73f2f87","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"384a45e3-34a9-527c-8989-42e964bbc798","32283835-f7cd-52fe-8acb-6a31dd2f28f5","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2021-01-01","2021-12-31","year","2021","565879","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Nakuru","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","b9f03e74-1812-5db9-8c26-6f88397d2873","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"2490ff5c-519b-5d9c-8ca2-d4b8f417471c","32283835-f7cd-52fe-8acb-6a31dd2f28f5","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2022-01-01","2022-12-31","year","2022","633411","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Nakuru","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","94794b5d-7c98-5288-858d-8d1940103194","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"9cf48e9e-21b4-5b20-894d-b8a0c800fc92","32283835-f7cd-52fe-8acb-6a31dd2f28f5","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2023-01-01","2023-12-31","year","2023","755946","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Nakuru","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","36f4bf9e-9395-59a5-83df-4b68fbcc653d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"5f651e95-f20e-5b9b-8196-8374313183c9","32283835-f7cd-52fe-8acb-6a31dd2f28f5","9dc9005d-2ad9-57f1-9927-c951df4e5cfb","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","771775","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Nakuru","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","9e1d77d8-11cf-535e-8777-75fdafeeb92f","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"4c1f855c-de9a-56ad-8b10-d881ff7e89d8","792a7101-c385-5a7a-8ee5-c48eaa89e34c","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2020-01-01","2020-12-31","year","2020","165502","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Narok","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","af1c0df2-ed55-5a65-881b-be80b2ed839a","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"45366161-ac33-546c-8d0b-cfa656ccf74a","792a7101-c385-5a7a-8ee5-c48eaa89e34c","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2021-01-01","2021-12-31","year","2021","185178","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Narok","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","7b2d7181-4e3f-5d6d-8206-5d8b67475a1c","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"ff87611b-bcdf-5db5-8c2a-3e5d531870c4","792a7101-c385-5a7a-8ee5-c48eaa89e34c","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2022-01-01","2022-12-31","year","2022","204506","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Narok","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","a412070b-7249-532a-857c-f80652ce24fb","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"8d108c70-722b-5ee2-8fc8-cae6d2d191ff","792a7101-c385-5a7a-8ee5-c48eaa89e34c","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2023-01-01","2023-12-31","year","2023","235112","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Narok","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","e1375b17-cbed-56d7-8ac8-907b80a408a1","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"904741a0-81a4-5eab-88c4-ce2acfaa0bfb","792a7101-c385-5a7a-8ee5-c48eaa89e34c","84932ef0-f570-5d9b-892c-3c561b214be9","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","255960","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Narok","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","12d719d7-244d-53e4-8006-f104cef1860d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"b4785a83-25ce-51f3-87c4-79178433c31b","4c1ca2cf-1099-5641-8822-0575913d1298","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2020-01-01","2020-12-31","year","2020","151101","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kajiado","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","b6b407eb-0d7f-5671-8058-a8d7e55189f9","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"800dd5e3-c6fe-5d37-87d2-de482a104898","4c1ca2cf-1099-5641-8822-0575913d1298","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2021-01-01","2021-12-31","year","2021","160622","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kajiado","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","bc2b6055-e34a-5efe-82e1-4b0ff95f4f40","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"4aa86f73-ac78-5065-8a7a-031f77d9ed24","4c1ca2cf-1099-5641-8822-0575913d1298","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2022-01-01","2022-12-31","year","2022","190875","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kajiado","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","d99de5f3-2a4f-55da-84ec-212435e366f0","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"d6355ec0-f65f-579d-8017-d9f990b3242f","4c1ca2cf-1099-5641-8822-0575913d1298","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2023-01-01","2023-12-31","year","2023","220303","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kajiado","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","82ccbb97-f6c3-5ade-81be-288d17a5b7a1","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"00b84aff-8e15-5976-854e-f6ca0ef9e75c","4c1ca2cf-1099-5641-8822-0575913d1298","a91c60cb-b2b4-5cdf-a1fc-fbe89f9f0665","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","243374","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kajiado","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","87af9799-b516-5c68-8bd4-35f7f11ff294","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"b30a11f4-1e42-5c4c-8f5b-d08f42281859","95c600dd-4c70-54ba-87a2-ad0063a3f409","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2020-01-01","2020-12-31","year","2020","163474","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kericho","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","12ef663c-5949-5207-8fbc-f2c5307f5156","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"7e60858a-0f5c-5a04-8c77-9344eb0f69e4","95c600dd-4c70-54ba-87a2-ad0063a3f409","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2021-01-01","2021-12-31","year","2021","182174","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kericho","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","23ad024c-b5fd-5677-81aa-430f3bd4c3e3","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"a6d02e5a-4be5-59c7-88a2-2fbbdeae4f8f","95c600dd-4c70-54ba-87a2-ad0063a3f409","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2022-01-01","2022-12-31","year","2022","205105","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kericho","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","f9211a35-bd90-5185-8dee-401a51a65e6c","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"94a938de-1523-5981-820b-b63b04316bfd","95c600dd-4c70-54ba-87a2-ad0063a3f409","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2023-01-01","2023-12-31","year","2023","228447","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kericho","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","f9936cd1-5096-56a0-84c8-205ecc2fcc2f","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"6e1771e6-ac59-52e5-86b6-5664693d3411","95c600dd-4c70-54ba-87a2-ad0063a3f409","f377dad1-a4e8-5681-af41-07de7a5e66bc","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","251273","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kericho","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","84c41d7e-530c-5242-849b-2b0412b52067","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"63397953-22b5-5941-822f-b0a353d9894b","3389ac25-68fd-54b7-83b0-2e9c3907ba0e","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2020-01-01","2020-12-31","year","2020","151199","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bomet","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","9e0f3fcf-c705-5b13-8a60-cd191464cbf9","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"15eda694-bdc9-5d73-8b13-a53c8e109d20","3389ac25-68fd-54b7-83b0-2e9c3907ba0e","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2021-01-01","2021-12-31","year","2021","168199","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bomet","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","2ec2ba9c-91d7-5a66-8861-32ea16cba601","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"e376d180-fefd-52a0-8204-b989330592f4","3389ac25-68fd-54b7-83b0-2e9c3907ba0e","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2022-01-01","2022-12-31","year","2022","199716","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bomet","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","84205647-6fe9-5c92-8948-ae79671b065b","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"fc3f0b91-e085-5874-89a6-7f5d3085215c","3389ac25-68fd-54b7-83b0-2e9c3907ba0e","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2023-01-01","2023-12-31","year","2023","208913","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bomet","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","98faa0be-fd0d-5183-8d2a-6fca83a4787b","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"c4e97881-6a3b-51fb-8d5c-5d73aaee1d96","3389ac25-68fd-54b7-83b0-2e9c3907ba0e","0b3dac6f-b81a-5ac8-bd57-34f3507c8c14","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","221429","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Bomet","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","d9e9d116-b162-5449-887c-03fdfb6367ed","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"5e9835cb-a930-58b0-8e75-1f1b69b768ec","61d65895-e268-59ba-8dad-dd9d4a4815c7","ce6e7794-14b4-5706-bff1-dd7a12880f11","2012-01","2020-01-01","2020-12-31","year","2020","214435","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kakamega","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","55a2e2fe-1827-5a5f-8afe-a3ca87d37834","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"ff1e205c-9559-5cd4-8073-60b01317107e","61d65895-e268-59ba-8dad-dd9d4a4815c7","ce6e7794-14b4-5706-bff1-dd7a12880f11","2012-01","2021-01-01","2021-12-31","year","2021","246157","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kakamega","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","e953ea8d-d0b8-510d-8519-5fb8aed7a25f","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"a6752114-1e26-5157-83b9-ce5ca3e8dfbd","61d65895-e268-59ba-8dad-dd9d4a4815c7","ce6e7794-14b4-5706-bff1-dd7a12880f11","2012-01","2022-01-01","2022-12-31","year","2022","271549","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kakamega","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","07813ff6-31a3-5da7-8b02-164bec1de28d","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"32be5466-d34f-5781-8a0b-2a8d90983d51","61d65895-e268-59ba-8dad-dd9d4a4815c7","ce6e7794-14b4-5706-bff1-dd7a12880f11","2012-01","2023-01-01","2023-12-31","year","2023","286977","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kakamega","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","d3bb6049-beaa-50b0-8466-469bdd0b313e","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"a68199bd-5000-53ef-8c92-8c2050a83480","61d65895-e268-59ba-8dad-dd9d4a4815c7","ce6e7794-14b4-5706-bff1-dd7a12880f11","2012-01","2024-01-01","2024-12-31","year","2024 preliminary","316393","direct","provisional","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Kakamega","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","96508377-edd6-5fea-8ac5-a438c5960940","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"fc2a6036-32f8-5b4e-8f76-bb2c5f2b69f4","eae9a09e-5add-546f-8f34-8d77d6ec674c","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","2012-01","2020-01-01","2020-12-31","year","2020","83809","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Vihiga","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","979e5ce1-f37f-561d-8528-2a5db5938fa8","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
"d4a4f712-deb0-53a0-8a2b-54771cc4e0e7","eae9a09e-5add-546f-8f34-8d77d6ec674c","e6c43924-d70e-57f7-9f0b-03aa5740d7f7","2012-01","2021-01-01","2021-12-31","year","2021","90314","direct","final","official","A","5d98e5e5-28ca-57d4-833e-35f3ce507595","afb99074-2d12-575d-836b-849ff0dc34c3","Table 8","","","Vihiga","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","2025-12-01","2026-08-26T20:30:00.000Z","ecbf2b24-9980-575d-885f-009f875f9897","","","","","","","","","Current prices, KSh million. 2024 is preliminary. Published county rows are retained as printed; rounded row sums are not forced to reconcile to the printed total row."
