observation_id,series_id,geography_id,boundary_version,period_start,period_end,period_type,period_label,value,geographic_method,statistical_status,source_class,badge,source_release_id,source_dataset_id,source_table,source_sheet,source_page,source_row_label,source_url,published_at,ingested_at,vintage_id,supersedes_observation_id,lower_bound,upper_bound,confidence_level,standard_error,sample_size,suppression_reason,crosswalk_id,notes,text_value
"5493f1fb-65b0-56ce-8589-18f21225c8ba","c5f85903-827b-5f31-b754-3cb682770d41","9f9a1f6a-0a2f-5b13-a726-13e4793fc5db","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","558.1","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","c4760e4b-3241-5b4b-ba25-69d2969bd3a5","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"4c5f4bdd-be0f-5d4b-ad7a-a0507dc132f4","c5fdc39a-e1dd-5f54-b533-05abcb06ee58","c21848ef-a309-515c-b42c-cf91d022f932","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","4.9","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","4e4ff577-6dc8-53b2-9b7d-162ae6f54212","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"b20fff48-97fc-5d5e-80e8-aa9fb59f3359","c61e091c-ed47-5ea3-8112-f4d3727d8a3e","ef4a5751-388d-5620-9293-0a16f87395f2","2012-01","2024-01-01","2024-12-31","calendar_year","2024","41.34","aggregated","final","official","B","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","9bc7bc5b-8af1-5942-91da-d458d511e577","","","","","","","","","Atlas ratio: source agriculture GVA divided by source GCP in the same 2024 county row.",""
"c009551d-1090-5a96-949d-e36d7af33e1f","c62074e6-a81b-5a7c-bf4c-e26d3395fe70","48bb9364-5557-534e-9ceb-246529626b0f","2012-01","2020-02-17","2022-07-19","survey_period","2022 KDHS · births in preceding 2 years","46.4","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Final Report Volume 1 Table 9.7C — Place of delivery by county","","","Wajir","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","","2026-08-31T00:00:00.000Z","c2bae4ce-c5fe-53e2-92a9-8dd5c927d5d3","","","","","","56","","","KDHS 2022 county point estimate for live births in the two years before interview. The source-reported number of births is retained as survey precision metadata; individual reference windows vary with interview date.",""
"02181d89-fe66-5b1e-82a2-568a4d33dada","c6334de2-0e7d-51f1-8065-7d2a3ef68aea","a7ea7bb6-5575-57dc-947e-650b9091b279","2012-01","2019-08-24","2019-08-31","period","2019 census","17.9","direct","final","official","A","2e8ac5ea-a07f-511d-8f85-edf7841024e3","cf57b98d-8b2e-5a18-878c-eb77d08f06c3","Appendix 2.2","","","Garissa","https://www.knbs.or.ke/wp-content/uploads/2023/09/2019-Kenya-population-and-Housing-Census-Analytical-Report-on-Education-and-Training.pdf","","2026-08-28T00:00:00.000Z","acce9ad9-d1bb-5b38-8164-2d2744dd47de","","","","","","","","","Share of population age 3 years and above at school/learning institution in the 2019 census; age structure affects comparisons.",""
"f953ee6c-c4f2-527d-9fe5-1bdbc07551f8","c635def9-c11e-5c86-b640-a174e2de8e82","cc88ba76-88f3-5289-89d5-2fa2bc1e02ff","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","433.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","a6417eb1-57f0-5533-8334-b12cd8e82e42","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"87d741c8-10f5-559e-aa65-16971f0046b9","c63d1430-2fb3-5b5b-a355-283ae2d98bee","da809517-b9de-5f12-86f5-0fd751019715","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","33.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","6a44a86c-9cca-555c-adf3-bdfdd5d65059","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"f31089f7-b7d5-5604-91cf-2c522787ac32","c64c22fb-19ef-59dc-8871-859afb8c6474","d5fe79d2-21dd-5215-ac3a-211dc62aad53","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","558.8","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","d53e5936-a15e-5c99-82e2-945b4ac1ab78","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"e422e7d2-5e6a-5799-85ec-7eff5c903fea","c651cf54-a245-518f-8c58-3a51bfcd99a8","195a1862-65f9-5308-88c1-bc6552a0f471","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","11310","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3679","ITHANGA","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","fc777ec5-ae4e-55c6-88c0-dfe6d872d496","","","","","","","","","A — Official direct. Official IEBC CAW 545 ITHANGA matches canonical KEN-C021-CON110-W0545 Ithanga. No parent value inherited.",""
"a7537948-d1dc-50b8-83d5-f80cb95b1dd3","c68253d7-be8a-52cf-85b3-fe7742d3d734","ce40a1f6-9479-5915-9480-f2bbb571a6aa","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","9400","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3684","IMARORO","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","0368bc05-77e7-5b21-8c81-7e3aa444f175","","","","","","","","","A — Official direct. Official IEBC CAW 925 IMARORO matches canonical KEN-C034-CON185-W0925 Imaroro. No parent value inherited.",""
"3bc99bc1-74e3-54ff-93a4-8ca18a56ab14","c68453f7-64c4-5c21-8a56-b10c3940c87a","ddeb0cc9-7b20-50d0-8a9e-9d5fd98d1131","2012-01","2022-02-17","2022-07-13","survey_period","2022 KDHS","81.9","direct","final","official","A","","24c0f228-bc79-53c0-bd77-812785875484","Table 10.4C","","","","https://dhsprogram.com/pubs/pdf/FR380/FR380.pdf","2023-01-01","2026-08-26T00:00:00.000Z","f70bfeb0-bee5-5634-a2a7-2272130dc117","","","","","","52","","","Official county survey estimate. P04 displays source precision metadata and withholds league-table ranking.",""
"5034ea4f-ea57-5a3c-a2a2-0a8e7da393d7","c685be44-52ad-50e2-9c91-1e01d0be3892","ce6fb457-7864-5d11-9b7a-613e99fe6528","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","6.3","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","f8fa4238-0dd6-59cb-8fc1-81ad9a5eeca2","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"bb2bd8d6-e0f0-5c64-b4b5-7349e1a13665","c6865dd1-9837-5e05-95c4-5a681c065253","b4bc133a-fe17-5ab9-8824-af7895fdd276","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","457","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","87420e43-d40a-52c4-969f-8c955ff9bce3","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"e24bd965-7e6a-5bff-95cf-c0f39a84e9de","c687d579-0d14-58f3-a49b-867576ca9035","efcf0d37-384c-58d0-ba43-bf8937e062a8","2012-01","2023-01-01","2023-12-31","calendar_year","2023 TSC","1382","direct","final","official","A","","ed216a33-ec17-566f-a9f7-177a18a534f8","Appendix 4.5 — Public Primary Schools, TSC 2023","","","","https://www.education.go.ke/sites/default/files/2023-08/B5%20REPORT%20OF%20THE%20PRESIDENTIAL%20WORKING%20PARTY%20ON%20EDUCATION%20REFORM%207th%20JULY%202023%20.pdf","","2026-08-26T00:00:00.000Z","f1b98e46-3945-573d-b240-42ce7ac31340","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
"cca2f98b-91bb-509d-8f46-d6dab60ee7ff","c68e25d1-6d99-5d60-8933-eca02490207e","259ccce4-0255-5eeb-9e94-6c4949d2dfbb","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","571.7","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","843f3b1b-7238-5be3-8855-a6f23dec5020","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"82efc68c-83ea-5e77-8cbc-26c8cf2a8045","c69be3a7-b7b0-5158-836d-c592ea3f8a91","ce6e7794-14b4-5706-bff1-dd7a12880f11","2012-01","2023-08-01","2023-08-01","period","KMHFL as of 1 Aug 2023","362","direct","final","official","A","51eaf570-3ce8-50b4-8fdd-06be22b19e57","bda05e9d-3198-5ce6-81a6-2632f99e7f4b","Table 2","","","Kakamega","https://repository.familyhealth.go.ke/xmlui/bitstream/handle/123456789/192/Kenya%20Health%20Facility%20Census%20Report%20September%202023.pdf?isAllowed=y&sequence=1","","2026-08-28T00:00:00.000Z","10203f2d-5fb9-508b-8464-5046878eca0a","","","","","","","","","Facilities targeted by the Kenya Health Facility Census from the KMHFL list as at 1 August 2023; facility stock/supply indicator, not travel-time access.",""
"61bfd0c3-844d-5ae0-83f5-adab03a14e61","c69c1f5d-a448-5348-840d-8556b51bd940","8f349670-451c-5288-a9b0-72aa24709064","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","14695","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3677","MIRANGINE","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","915de52e-66a0-5746-8586-b83036d27427","","","","","","","","","A — Official direct. Official IEBC CAW 455 MIRANGINE matches canonical KEN-C018-CON091-W0455 Mirangine. No parent value inherited.",""
"dee0978c-8f89-5a84-846d-a5503a22173d","c6b4e663-66f4-5bce-be1b-e0c1e666ac6b","49232b5f-9f7c-5bcd-83a2-93893efc8ad3","2012-01","2026-08-12","2026-08-12","point_in_time","13th Parliament roster as at 12 Aug 2026","","direct","final","official","A","6dda7eba-3359-55d9-9e71-fc99c5bac919","7ed657cc-d96d-5c2b-88c5-26324007e808","Members of National Assembly","","","BUDALANGI: HON. WANJALA RAPHAEL BITTA SAUTI, CBS","https://www.parliament.go.ke/the-national-assembly/mps?field_employment_history_value=&field_name_value=+&field_parliament_value=2022&order=field_constituency&page=3&sort=asc","2026-08-12","2026-09-02T05:45:00.000Z","7512a132-aaca-5560-9284-abecb834b8a3","","","","","","","","","Direct official Parliament roster. Published constituency: BUDALANGI; party: ODM; status: Elected. No county inheritance or inferred identity.","HON. WANJALA RAPHAEL BITTA SAUTI, CBS — ODM"
"fe7f75e6-cd09-5d27-bcfb-7d7fc16de70c","c6b9af60-ae3b-5f15-b2a7-6951f349d77b","cd5a5ec0-a0ee-5766-858e-0e99b4d02064","2012-01","2025-07-01","2026-06-30","financial_year","FY2025/26","192.613248","aggregated","final","official","B","9ab06c09-0ebc-5ec3-b98b-06d3fdb50855","ccf971c1-fa19-57cc-9627-843be5a9c3d8","Table 3 — Grand allocation by number of wards per constituency","","12 of 13","5 wards per constituency — KSh 192,613,248","https://libraryir.parliament.go.ke/bitstreams/2f057dd5-e327-4ceb-9673-286079f4be1e/download","2025-08-06","2026-09-02T08:55:00.000Z","994ea127-821b-540d-9495-b8b6f3eaca5e","","","","","","","","","Official derived budget ceiling. Canonical Matayos has 5 child wards; Parliament Table 3 assigns KSh 192613248 to every constituency in that ward-count class. No county inheritance, interpolation or imputation.",""
"1400151a-9866-506c-8528-74ef2c45f502","c6bb50bf-ec7c-5ac5-8225-7d2ef2eecbb1","2a55bf8b-3f90-5949-833f-9432d8e57db8","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","105148","aggregated","final","official","B","7db0e64f-0058-5ade-8cb7-a0c2dd7ec88b","94e53d9c-c915-5e24-8d41-9f7576104173","First Schedule — Registered Voters per County Assembly Ward (exact child-row sum; Second Schedule reconciled)","","","Kandara","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-01T13:00:00.000Z","035f498d-d02b-5949-8f09-f3f2e14d17a2","","","","","","","","","B — Official derived. Exact sum of official IEBC child ward rows. No county value inherited. Mandera East/Lafey spatial hold affects ward geometry only, not constituency statistical totals.",""
"d5ab81ac-4344-55c2-8bae-223502a141c0","c6bdcdb8-af2c-562a-80c2-2bd1c199bb59","45d0320a-1a19-586b-a3d0-94a69206aff0","2012-01","2022-06-20","2022-06-20","point_in_time","2022 registered voters","19848","direct","final","official","A","ea0bbab5-1a95-5bb4-8a7a-6680258dd619","27e848fb-6fa3-546a-8cbd-ec43235f9c1e","First Schedule — Registered Voters per County Assembly Ward","","3682","CHEPKUNYUK","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","2022-06-21","2026-09-02T12:30:00.000Z","0af54323-e570-50ff-84ff-97424a97d9a9","","","","","","","","","A — Official direct. Official IEBC CAW 762 CHEPKUNYUK matches canonical KEN-C029-CON153-W0762 Chepkunyuk. No parent value inherited.",""
"e36f15bb-b141-5547-a24a-3344c3f4281d","c6dd3dbd-31c6-5cbf-a210-371fd4b376f1","2aece105-cb1f-51af-8c82-82d715824f79","2012-01","2025-07-01","2026-06-30","financial_year","FY2025/26","182.982585","aggregated","final","official","B","9ab06c09-0ebc-5ec3-b98b-06d3fdb50855","ccf971c1-fa19-57cc-9627-843be5a9c3d8","Table 3 — Grand allocation by number of wards per constituency","","12 of 13","4 wards per constituency — KSh 182,982,585","https://libraryir.parliament.go.ke/bitstreams/2f057dd5-e327-4ceb-9673-286079f4be1e/download","2025-08-06","2026-09-02T08:55:00.000Z","91043f02-cd8b-5b77-bdcb-11d05a9c7ab6","","","","","","","","","Official derived budget ceiling. Canonical Kiambu has 4 child wards; Parliament Table 3 assigns KSh 182982585 to every constituency in that ward-count class. No county inheritance, interpolation or imputation.",""
"6dadda6e-ea1d-53f7-b908-38dcd589f9c8","c6e574f2-972c-5409-85d3-82ebcd117d0e","8b557473-ddec-59e1-aff5-cea5d9e4a706","2012-01","2026-08-26","2026-08-26","point_in_time","Boundary-derived 2012-01","376","aggregated","estimated","official","B","40202350-a52d-505b-8c87-82f2cb84e245","05b4bda9-0468-56bf-a98f-14a6ed74989b","","","","","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","2026-08-26","2026-08-26T00:00:00.000Z","2c9b5786-f607-5cbc-bd80-81ab2a6aa64e","","","","","","","","","equirectangular planar projection, mean-latitude reference per feature, shoelace formula. Estimated error band +/-2%. Approximate. Not a surveyed or IEBC-issued figure. See data/catalogue/seed/datasets.json DS-KDA-DERIVED-AREA and docs/methodology/indicators.md. County values are sourced separately from KNBS and are not inferred from this geometry.",""
"168feb9e-11bc-5fe2-9acc-17edf8fb647d","c6e607ec-e657-598e-bb68-edb38651a5fe","dd8ba10d-ca53-5b39-ba67-26f0f692dce7","2012-01","2025-07-01","2026-06-30","financial_year","FY2025/26","173.351923","aggregated","final","official","B","9ab06c09-0ebc-5ec3-b98b-06d3fdb50855","ccf971c1-fa19-57cc-9627-843be5a9c3d8","Table 3 — Grand allocation by number of wards per constituency","","12 of 13","3 wards per constituency — KSh 173,351,923","https://libraryir.parliament.go.ke/bitstreams/2f057dd5-e327-4ceb-9673-286079f4be1e/download","2025-08-06","2026-09-02T08:55:00.000Z","f8864c54-c0f6-5c42-9da7-e90e89721d93","","","","","","","","","Official derived budget ceiling. Canonical Subukia has 3 child wards; Parliament Table 3 assigns KSh 173351923 to every constituency in that ward-count class. No county inheritance, interpolation or imputation.",""
"ddbaa91f-eac2-5bcf-808a-78226c513a83","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2013-07-01","2014-06-30","fiscal_year","FY 2013/14","1801.9","direct","final","official","A","94ef022a-96e5-5f04-80f9-397abd9a0cf1","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","224","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-20132014/?wpdmdl=7639","","2026-08-27T00:00:00.000Z","efb1f657-cb99-538e-8458-06b5722c8087","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"57bdd5be-f906-55ce-8f41-1723d9d91d29","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2014-07-01","2015-06-30","fiscal_year","FY 2014/15","3184.966","direct","final","official","A","2c9e94fb-f5ff-5b77-8dc1-2c657c52e5fe","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","303","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201415/?wpdmdl=9317","","2026-08-27T00:00:00.000Z","215299b2-d383-5ae3-8e36-503d44c5f15e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"d8cf4805-f4d9-57f0-889e-304807ad5e19","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2015-07-01","2016-06-30","fiscal_year","FY 2015/16","4140","direct","final","official","A","1ed746ee-1996-5480-81d5-7e5903b76453","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","127","Kirinyaga","https://cob.go.ke/download/annual-county-budget-implementation-review-report-fy-2015-16/?wpdmdl=10035","","2026-08-27T00:00:00.000Z","67f6f89d-e7c0-54db-8fb8-219d6e680864","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"e1323b6d-26b6-5edc-8685-b9371abe33ab","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2016-07-01","2017-06-30","fiscal_year","FY 2016/17","4250","direct","final","official","A","31741546-ee4a-5c77-83a4-b234e4fadf3d","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","129","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-201617/?wpdmdl=10487","","2026-08-27T00:00:00.000Z","ea6e0cdc-1b36-5b19-8443-e616dcc0e478","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"83f88eb2-5fce-5f4f-806e-05a2e4f32202","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2017-07-01","2018-06-30","fiscal_year","FY 2017/18","4590","direct","final","official","A","34e2ce72-7d3a-507c-8e9f-800a4c84c41f","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","123","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-for-fy-2017-18/?wpdmdl=14829","","2026-08-27T00:00:00.000Z","5c9a814a-6f5e-53b2-832f-d7cbbdc4681c","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"6eedd763-9a18-56a9-8367-4a36d70c4c9f","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2018-07-01","2019-06-30","fiscal_year","FY 2018/19","5164.16","direct","final","official","A","e28c3ac0-7083-5083-8591-05365fe69360","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","32","Kirinyaga","https://cob.go.ke/download/county-governments-annual-budget-implementation-review-report-fy-2018-19/?wpdmdl=15011","","2026-08-27T00:00:00.000Z","6538e187-4f4d-5f11-8ded-eab884c2810b","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"59355e88-911e-551a-8e4d-f609496a8f54","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2019-07-01","2020-06-30","fiscal_year","FY 2019/20","4770","direct","final","official","A","c322f8ab-b8da-5996-837e-976dbb621067","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","154","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-fy-2019-20/?wpdmdl=15308","","2026-08-27T00:00:00.000Z","5941e16c-2e09-56df-8a2c-eadf89c1066e","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"7fa80dd6-057e-5275-8add-5bee4e55ca0b","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2020-07-01","2021-06-30","fiscal_year","FY 2020/21","5600","direct","final","official","A","b5aa895d-2b6d-5817-8f09-a7ac366d816c","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","167","Kirinyaga","https://cob.go.ke/download/annual-county-governments-budget-implementation-review-report-fy-2020-21/?wpdmdl=15580","","2026-08-27T00:00:00.000Z","14e5b330-9ecc-5276-8668-1bb7387b3720","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"26fe1776-b93a-5d2c-89e3-30287a7ecef8","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2021-07-01","2022-06-30","fiscal_year","FY 2021/22","5960","direct","final","official","A","69eb7440-da33-542b-8da4-7fc6af646382","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","179","Kirinyaga","https://cob.go.ke/wp-content/uploads/2022/09/Counties-Sep-2022-web.pdf","","2026-08-27T00:00:00.000Z","0b282084-7fe7-5f3a-8e11-ab37af983ca9","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"8376accc-6535-5dcb-826c-91103e4af877","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2022-07-01","2023-06-30","fiscal_year","FY 2022/23","6440","direct","final","official","A","ffbd6116-0209-5dc4-83c5-eb8ea916e254","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","225","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-fy-2022-23/?wpdmdl=15957","","2026-08-27T00:00:00.000Z","9c60bf29-dbbe-5680-8429-b45eb54e1652","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"bb9d4e35-6cc0-5589-80f6-15716591d40e","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2023-07-01","2024-06-30","fiscal_year","FY 2023/24","6040","direct","final","official","A","c25d9773-443e-5943-80a6-c3024bf2ff2b","4bf10b7d-f6d2-565d-8e7c-d96994a56584","","","211","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-for-the-financial-year-2023-24/?wpdmdl=16104","","2026-08-27T00:00:00.000Z","739070b1-b715-55ba-8e7c-644b61737ccd","","","","","","","","","Official Controller of Budget annual county value; no sub-county allocation.",""
"63b417b8-e7a1-575b-8917-f28146a203f9","c6e64b7c-dd80-59ed-8759-a4d7c6f78c31","b183f606-6fbd-55ba-b94c-f4819df0a852","2012-01","2024-07-01","2025-06-30","fiscal_year","FY 2024/25","6666.53","direct","final","official","A","509ce3ac-0af7-548b-88ca-880898aa56a9","016e5890-7bdb-5b2d-8391-966ac8b35a0d","Table 2.5","","","Kirinyaga","https://cob.go.ke/download/county-governments-budget-implementation-review-report-fy-2024-25/","2025-09-17","2026-08-26T20:30:00.000Z","67739ef1-773a-53b6-898d-7f17fb1e2951","","","","","","","","","Total budget, total expenditure, development absorption and overall absorption. Fiscal-year county statistics; no allocation below county.",""
"4a0dcc74-a0b6-5c7a-9dcd-ad6df323e482","c6f8e4ca-59b1-5bd1-a5e6-55f139fb89d9","66a1bc3d-acfb-5bf1-82a7-14c3e4158e2a","2012-01","2024-01-01","2024-12-31","calendar_year","2024","8744","direct","final","official","A","","a535c54b-0af9-5f01-b54e-6cc11a2c954c","Annexe I — GCP by Economic Activity at Current Prices, 2024","","","","https://www.knbs.or.ke/wp-content/uploads/2025/12/2025-Gross-County-Product.pdf","","2026-08-26T00:00:00.000Z","3d015210-9420-501c-8edf-7c7a64b70724","","","","","","","","","P05 county-comparable primary-source observation. Ranking is intentionally withheld until the P06 peer/percentile methodology.",""
