record_or_slot_id,indicator_id,geography_id,current_value_or_state,current_source_label,audited_source_tier,evidence_lineage_id,primary_source_identified,primary_source_access_state,secondary_sources_checked,conflict_state,confidence,representation_opportunity,recommended_action,audit_note,audited_at,record_type,geo_code,geography_name,level,requires_manual_review,series_code,observation_id,period_label,badge,source_class,geographic_method,statistical_status,dataset_code,source_code,source_url,conflict_id,slot_occurrences,treatment_class,opportunity_priority
"observation:b5cd12ca-9d90-5c85-85b4-dee05d7da9ec","IND-REGISTERED-VOTERS","0aab9228-2189-51fa-8929-43cb73ff89a9","11667","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON264-W1316","Masige East","ward","false","KDA-VOTERS-WARD-1316-2022","b5cd12ca-9d90-5c85-85b4-dee05d7da9ec","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:91fb3f97-9a70-50f5-9123-a7057316d1d7","IND-LAND-AREA","f0a67ab5-09ff-5b8d-a2ed-b19fee9cb656","33.1","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON264-W1317","Bobasi Central","ward","false","KDA-AREA-KEN-C045-CON264-W1317","91fb3f97-9a70-50f5-9123-a7057316d1d7","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:52fce10b-feaf-5414-8e6d-2046e3802b2a","IND-REGISTERED-VOTERS","f0a67ab5-09ff-5b8d-a2ed-b19fee9cb656","13122","Badge B · source_class=official · IEBC electoral geography and statistics","S1_derived_from_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C045-CON264-W1317","Bobasi Central","ward","false","KDA-VOTERS-WARD-1317-2022","52fce10b-feaf-5414-8e6d-2046e3802b2a","2022 registered voters","B","official","aggregated","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:397b2210-7608-5ed9-a4ff-5b7e54fe5a1c","IND-LAND-AREA","89970948-06a5-50d9-9218-00f86295abfe","41.3","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON264-W1318","Nyacheki","ward","false","KDA-AREA-KEN-C045-CON264-W1318","397b2210-7608-5ed9-a4ff-5b7e54fe5a1c","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:43e0ad41-add0-529d-80bd-7b6f80d2fd16","IND-REGISTERED-VOTERS","89970948-06a5-50d9-9218-00f86295abfe","16988","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON264-W1318","Nyacheki","ward","false","KDA-VOTERS-WARD-1318-2022","43e0ad41-add0-529d-80bd-7b6f80d2fd16","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:98063978-4d45-54e4-9b6a-0b209bced9bc","IND-LAND-AREA","8b9c4743-5090-560b-b1d9-66b0341d3c29","39.4","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON264-W1319","Bobasi Bogetaorio","ward","false","KDA-AREA-KEN-C045-CON264-W1319","98063978-4d45-54e4-9b6a-0b209bced9bc","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:addfaf02-7376-5f91-8fcb-cabb478352b9","IND-REGISTERED-VOTERS","8b9c4743-5090-560b-b1d9-66b0341d3c29","16319","Badge B · source_class=official · IEBC electoral geography and statistics","S1_derived_from_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C045-CON264-W1319","Bobasi Bogetaorio","ward","false","KDA-VOTERS-WARD-1319-2022","addfaf02-7376-5f91-8fcb-cabb478352b9","2022 registered voters","B","official","aggregated","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:86e25541-a1de-5b59-aea4-246fdb1e5526","IND-LAND-AREA","25c7ff05-6937-51a1-9dfb-68c1cac7b6c0","25.3","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON264-W1320","Bobasi Chache","ward","false","KDA-AREA-KEN-C045-CON264-W1320","86e25541-a1de-5b59-aea4-246fdb1e5526","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:a83c0fee-eea1-54d6-8906-0137de10836c","IND-REGISTERED-VOTERS","25c7ff05-6937-51a1-9dfb-68c1cac7b6c0","12997","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON264-W1320","Bobasi Chache","ward","false","KDA-VOTERS-WARD-1320-2022","a83c0fee-eea1-54d6-8906-0137de10836c","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:e0102f94-3b97-5c4d-a397-07c1567e0baf","IND-LAND-AREA","9e92c9dd-750a-5ac5-9041-6c70fd89fa99","26.9","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON264-W1321","Sameta/Mokwerero","ward","false","KDA-AREA-KEN-C045-CON264-W1321","e0102f94-3b97-5c4d-a397-07c1567e0baf","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:841ee58c-775d-5023-8b05-00abd62393a3","IND-REGISTERED-VOTERS","9e92c9dd-750a-5ac5-9041-6c70fd89fa99","11884","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON264-W1321","Sameta/Mokwerero","ward","false","KDA-VOTERS-WARD-1321-2022","841ee58c-775d-5023-8b05-00abd62393a3","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:613a3492-a6a9-5b10-b5e7-ff44d4fd332f","IND-LAND-AREA","a1b92090-1789-532a-aad9-812c80084948","25.8","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON264-W1322","Bobasi Boitangare","ward","false","KDA-AREA-KEN-C045-CON264-W1322","613a3492-a6a9-5b10-b5e7-ff44d4fd332f","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:9cec8ac6-a254-5397-8a65-36d0b5c171f2","IND-REGISTERED-VOTERS","a1b92090-1789-532a-aad9-812c80084948","10469","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON264-W1322","Bobasi Boitangare","ward","false","KDA-VOTERS-WARD-1322-2022","9cec8ac6-a254-5397-8a65-36d0b5c171f2","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:8e549538-9d00-50e9-be5e-abdacc61f707","IND-LAND-AREA","562f16a3-9791-5263-a096-85e835b22562","27.8","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON265-W1323","Majoge","ward","false","KDA-AREA-KEN-C045-CON265-W1323","8e549538-9d00-50e9-be5e-abdacc61f707","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:1fdb4181-9017-5994-8809-bc0e9addee59","IND-REGISTERED-VOTERS","562f16a3-9791-5263-a096-85e835b22562","13016","Badge B · source_class=official · IEBC electoral geography and statistics","S1_derived_from_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports a derived, aggregated or explicitly disclosed proxy representation from primary official evidence.","2026-09-12","preferred_observation","KEN-C045-CON265-W1323","Majoge","ward","false","KDA-VOTERS-WARD-1323-2022","1fdb4181-9017-5994-8809-bc0e9addee59","2022 registered voters","B","official","aggregated","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:4c40cb90-0fa3-5c2c-bde9-8a319930db01","IND-LAND-AREA","dfe82e7a-3d4d-5588-964a-6b6d06c3a4e1","30.9","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON265-W1324","Boochi/Tendere","ward","false","KDA-AREA-KEN-C045-CON265-W1324","4c40cb90-0fa3-5c2c-bde9-8a319930db01","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:52532d7a-e0d9-5bf3-83e5-b45a39822fb1","IND-REGISTERED-VOTERS","dfe82e7a-3d4d-5588-964a-6b6d06c3a4e1","17987","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON265-W1324","Boochi/Tendere","ward","false","KDA-VOTERS-WARD-1324-2022","52532d7a-e0d9-5bf3-83e5-b45a39822fb1","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:10a56892-2c10-5801-b425-cbb60b035564","IND-LAND-AREA","dd58a218-93b5-5514-9664-89a5880c4b8c","47.5","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON265-W1325","Bosoti/Sengera","ward","false","KDA-AREA-KEN-C045-CON265-W1325","10a56892-2c10-5801-b425-cbb60b035564","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:ee29e007-dd85-51aa-8841-14d6982f210e","IND-REGISTERED-VOTERS","dd58a218-93b5-5514-9664-89a5880c4b8c","18298","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON265-W1325","Bosoti/Sengera","ward","false","KDA-VOTERS-WARD-1325-2022","ee29e007-dd85-51aa-8841-14d6982f210e","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:feb4645b-92ba-5da6-b9cc-9e316bff1781","IND-LAND-AREA","4cd43bff-f395-55d6-9bb4-fd958d6fc932","31.1","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON266-W1326","Ichuni","ward","false","KDA-AREA-KEN-C045-CON266-W1326","feb4645b-92ba-5da6-b9cc-9e316bff1781","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:aaa97131-5e67-573b-8c2e-9d028e4be9ef","IND-REGISTERED-VOTERS","4cd43bff-f395-55d6-9bb4-fd958d6fc932","15662","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON266-W1326","Ichuni","ward","false","KDA-VOTERS-WARD-1326-2022","aaa97131-5e67-573b-8c2e-9d028e4be9ef","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:00dc7aad-8df9-511a-915f-4ca9f2c393f6","IND-LAND-AREA","278a2cb6-efdc-518f-8eb5-bd417a534154","30.5","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON266-W1327","Nyamasibi","ward","false","KDA-AREA-KEN-C045-CON266-W1327","00dc7aad-8df9-511a-915f-4ca9f2c393f6","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:783b6f6f-6876-57a4-8d17-2527bc4493aa","IND-REGISTERED-VOTERS","278a2cb6-efdc-518f-8eb5-bd417a534154","11782","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON266-W1327","Nyamasibi","ward","false","KDA-VOTERS-WARD-1327-2022","783b6f6f-6876-57a4-8d17-2527bc4493aa","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:f641fd12-f542-5ce6-a7a4-c8e6ec1a0dcd","IND-LAND-AREA","ea9fd5b9-d4db-5f14-a597-92c8724d6f70","39.6","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON266-W1328","Masimba","ward","false","KDA-AREA-KEN-C045-CON266-W1328","f641fd12-f542-5ce6-a7a4-c8e6ec1a0dcd","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:353fc310-fd4f-5f9b-88c0-045f7c7878df","IND-REGISTERED-VOTERS","ea9fd5b9-d4db-5f14-a597-92c8724d6f70","14188","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON266-W1328","Masimba","ward","false","KDA-VOTERS-WARD-1328-2022","353fc310-fd4f-5f9b-88c0-045f7c7878df","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:fad305ff-f7ae-5e46-b87d-370f137e981a","IND-LAND-AREA","a5addb63-db59-5a14-926c-3c37aeb00edb","34.8","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON266-W1329","Gesusu","ward","false","KDA-AREA-KEN-C045-CON266-W1329","fad305ff-f7ae-5e46-b87d-370f137e981a","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:a46ee2b4-8120-58f6-8e24-fb4565c2620c","IND-REGISTERED-VOTERS","a5addb63-db59-5a14-926c-3c37aeb00edb","14569","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON266-W1329","Gesusu","ward","false","KDA-VOTERS-WARD-1329-2022","a46ee2b4-8120-58f6-8e24-fb4565c2620c","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:ef48575a-325d-58dc-8963-988bef330c42","IND-LAND-AREA","11d15ddf-15e0-5eeb-a8b9-bd401a036903","25.9","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON266-W1330","Kiamokama","ward","false","KDA-AREA-KEN-C045-CON266-W1330","ef48575a-325d-58dc-8963-988bef330c42","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:d5e2e51c-652a-50e5-801d-e882638987ce","IND-REGISTERED-VOTERS","11d15ddf-15e0-5eeb-a8b9-bd401a036903","12392","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON266-W1330","Kiamokama","ward","false","KDA-VOTERS-WARD-1330-2022","d5e2e51c-652a-50e5-801d-e882638987ce","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
"observation:8620ef5a-eeff-5ca0-8276-f3edad58311e","IND-LAND-AREA","c79e82a0-271e-55ab-97ca-e49f72f4cc67","29.6","Badge B · source_class=official · Atlas-computed derivations","S5_transparent_modelled_or_spatial_estimate","KDA-DERIVED|DS-KDA-DERIVED-AREA|40202350-a52d-505b-8c87-82f2cb84e245","false","authoritative_inputs_require_lineage_review","[]","none_detected","medium","already_represented","relabel_source_tier","Legacy metadata indicates an estimate/model/spatial derivation; successor presentation must label it as estimated rather than imply direct official measurement.","2026-09-12","preferred_observation","KEN-C045-CON267-W1331","Bobaracho","ward","false","KDA-AREA-KEN-C045-CON267-W1331","8620ef5a-eeff-5ca0-8276-f3edad58311e","Boundary-derived 2012-01","B","official","aggregated","estimated","DS-KDA-DERIVED-AREA","KDA-DERIVED","https://github.com/dansamuka/kenya-data-atlas/blob/main/docs/methodology/indicators.md","","","",""
"observation:9ac2fab8-55a7-57e6-85c1-bc12d90156b8","IND-REGISTERED-VOTERS","c79e82a0-271e-55ab-97ca-e49f72f4cc67","19235","Badge A · source_class=official · IEBC electoral geography and statistics","S0_direct_primary_official","IEBC-ELECTORAL|DS-IEBC-VOTERS-WARD-2022-P23X|ea0bbab5-1a95-5bb4-8a7a-6680258dd619","true","available_in_legacy_provenance","[]","none_detected","high","already_represented","keep_as_is","Legacy provenance supports direct primary-official classification.","2026-09-12","preferred_observation","KEN-C045-CON267-W1331","Bobaracho","ward","false","KDA-VOTERS-WARD-1331-2022","9ac2fab8-55a7-57e6-85c1-bc12d90156b8","2022 registered voters","A","official","direct","final","DS-IEBC-VOTERS-WARD-2022-P23X","IEBC-ELECTORAL","https://www.iebc.or.ke/uploads/resources/L7k6ob1bau.pdf","","","",""
